Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
7444298,600963,50911,1,21/07/2018,15:18,21/07/2018,16:35,12.409,0,3,1,3
7444286,603606,51427,2,21/07/2018,15:14,21/07/2018,16:37,4.551,0,6,2,1
7444273,601395,51548,2,21/07/2018,15:09,21/07/2018,15:28,12.229,0,1,1,5
7444269,603240,51548,3,21/07/2018,15:08,21/07/2018,15:23,5.332,0,1,1,5
7444265,602946H,51088,2,21/07/2018,15:07,21/07/2018,16:10,4.457,0,16,1,4
7444198,606102,51550,2,21/07/2018,14:45,21/07/2018,14:52,2.143,0,1,1,5
7444167,607194,51549,2,21/07/2018,14:34,21/07/2018,15:21,23.661,0,1,1,5
7444129,601535,51547,2,21/07/2018,14:23,21/07/2018,14:47,13.5,0,1,1,5
7444127,518009,51548,2,21/07/2018,14:23,21/07/2018,14:44,10.662,0,1,1,5
7444115,607263,50911,2,21/07/2018,14:20,21/07/2018,14:35,11.22,0,3,1,3
7444070,608084,51356,1,21/07/2018,14:07,21/07/2018,16:07,5.18,0,16,1,4
7444058,605207,51550,2,21/07/2018,14:03,21/07/2018,14:28,12.325,0,1,1,5
7444055,605338,51548,2,21/07/2018,14:02,21/07/2018,14:11,6.684,0,1,1,5
7444053,602783,51547,2,21/07/2018,14:02,21/07/2018,14:15,3.006,0,1,1,5
7444008,604748H,51087,1,21/07/2018,13:48,21/07/2018,15:37,0,0,3,1,4
7444004,601311,51429,2,21/07/2018,13:45,21/07/2018,14:29,4.333,0,6,2,1
7444001,607706,51549,2,21/07/2018,13:45,21/07/2018,14:18,12.014,0,1,1,5
7443994,605432,50911,2,21/07/2018,13:43,21/07/2018,14:02,13.62,0,3,1,3
7443975,513577,50912,2,21/07/2018,13:37,21/07/2018,21:50,19.751,0,1,1,1
7443961,602783,51547,2,21/07/2018,13:34,21/07/2018,14:01,19.072,0,1,1,5
7443935,603985,50910,2,21/07/2018,13:31,21/07/2018,16:33,10.821,0,13,1,1
7443940,601052,51423,2,21/07/2018,13:29,21/07/2018,14:03,13.062,0,6,2,5
7443904,518466,51088,1,21/07/2018,13:24,21/07/2018,15:19,9.077,0,16,1,4
7443890,607351,51424,2,21/07/2018,13:20,21/07/2018,13:35,7.808,0,6,2,5
7443855,605235,51427,2,21/07/2018,13:10,21/07/2018,14:53,9.713,0,6,2,1
7443841,509899,51424,2,21/07/2018,13:07,21/07/2018,13:17,6.976,0,6,2,5
7443833,603679,51425,2,21/07/2018,13:05,21/07/2018,14:05,25.475,0,6,2,5
7443818,604832H,50267,2,21/07/2018,13:02,21/07/2018,15:59,3.25,0,9,1,4
7443803,602814,51547,2,21/07/2018,13:00,21/07/2018,13:12,5.294,0,1,1,5
7443761,604748H,51356,1,21/07/2018,12:49,21/07/2018,13:14,1.45,0,16,1,4
7443733,607571,51548,2,21/07/2018,12:38,21/07/2018,13:07,9.562,0,1,1,5
7443692,606671,51426,2,21/07/2018,12:27,21/07/2018,12:35,4.881,0,6,2,5
7443667,604827H,50316,1,21/07/2018,12:17,21/07/2018,15:50,12.68,0,8,1,4
7443660,602502,51547,3,21/07/2018,12:16,21/07/2018,12:27,7.233,0,1,1,5
7443659,603475,51424,2,21/07/2018,12:15,21/07/2018,12:24,3.165,0,6,2,5
7443647,606679,50315,2,21/07/2018,12:10,21/07/2018,13:33,4.68,0,2,1,4
7443568,606363,50909,1,21/07/2018,11:40,21/07/2018,13:56,24.354,0,21,1,1
7443561,601555,50911,2,21/07/2018,11:38,21/07/2018,11:46,0.82,0,3,1,3
7443557,605082H,51549,2,21/07/2018,11:36,21/07/2018,12:05,13.534,0,1,1,5
7443565,600402,51423,2,21/07/2018,11:33,21/07/2018,11:52,15.015,0,6,2,5
7443508,607753,51547,2,21/07/2018,11:24,21/07/2018,11:42,10.573,0,1,1,5
7443475,600927,51548,2,21/07/2018,11:11,21/07/2018,11:46,12.277,0,1,1,5
7443443,601555,50911,2,21/07/2018,10:58,21/07/2018,11:31,7.74,0,3,1,3
7443439,607753,51548,2,21/07/2018,10:57,21/07/2018,11:09,9.36,0,1,1,5
7443430,602946H,51088,1,21/07/2018,10:55,21/07/2018,13:03,10.187,0,16,1,4
7443423,605298,51088,2,21/07/2018,10:53,21/07/2018,14:31,0.471,0,16,1,4
7443409,605086H,51549,2,21/07/2018,10:46,21/07/2018,11:12,17.04,0,1,1,5
7443400,602806,50911,2,21/07/2018,10:43,21/07/2018,10:46,1.16,0,3,1,3
7443389,602117,51428,2,21/07/2018,10:40,21/07/2018,13:21,4.853,0,6,2,1
7443356,603453,50911,2,21/07/2018,10:31,21/07/2018,10:39,4.02,0,3,1,3
7443313,607067,50315,1,21/07/2018,10:17,21/07/2018,11:33,4.61,0,2,1,4
7443306,607916,51088,2,21/07/2018,10:14,21/07/2018,10:44,5.205,0,16,1,4
7443291,607083,50349,2,21/07/2018,10:11,21/07/2018,10:47,13.86,0,2,1,2
7443275,601838,50912,1,21/07/2018,10:07,21/07/2018,17:45,12.166,0,1,1,1
7443270,606568,51428,1,21/07/2018,10:05,21/07/2018,11:47,2.706,0,6,2,1
7443256,607085,50910,2,21/07/2018,9:59,21/07/2018,10:58,7.087,0,13,1,1
7443220,600963,51087,2,21/07/2018,9:48,21/07/2018,10:06,6.471,0,3,1,4
7443179,607265,51548,2,21/07/2018,9:30,21/07/2018,10:12,14.38,0,1,1,5
7443170,607755,51547,2,21/07/2018,9:27,21/07/2018,10:01,13.74,0,1,1,5
7443168,602821,50349,2,21/07/2018,9:27,21/07/2018,9:36,5.05,0,2,1,2
7443167,602946H,50910,2,21/07/2018,9:27,21/07/2018,9:37,0.641,0,13,1,1
7443158,607263,50911,2,21/07/2018,9:22,21/07/2018,9:33,5.67,0,3,1,3
7443122,604771H,50240,2,21/07/2018,9:07,23/07/2018,14:13,5.71,0,16,1,4
7443110,602946H,51548,2,21/07/2018,9:03,21/07/2018,9:18,5.393,0,1,1,5
7443086,606141,50911,1,21/07/2018,8:53,21/07/2018,11:26,7.942,0,3,1,3
7443011,603541,50675,2,21/07/2018,8:11,21/07/2018,14:57,17.61,0,20,1,4
7442989,600424,50230,1,21/07/2018,7:50,21/07/2018,10:55,13.55,0,19,1,4
7443044,606177,51423,2,21/07/2018,7:49,21/07/2018,8:23,14.874,0,6,2,5
7442922,605082H,51547,2,21/07/2018,7:10,21/07/2018,7:32,9.898,0,1,1,5
7442899,605931,51423,2,21/07/2018,6:33,21/07/2018,7:01,16.844,0,6,2,5
7442889,605207,51548,2,21/07/2018,6:31,21/07/2018,6:53,16.175,0,1,1,5
7442877,601838,50912,2,21/07/2018,6:17,21/07/2018,10:06,11.167,0,1,1,1
7442840,607289,50269,1,21/07/2018,5:25,21/07/2018,17:57,27.12,0,15,1,4
7442839,605082H,51547,2,21/07/2018,5:25,21/07/2018,5:26,0.45,0,1,1,5
7442817,605084H,51550,2,21/07/2018,4:53,21/07/2018,5:01,5.456,0,1,1,5
7442798,604244,50914,1,21/07/2018,4:22,21/07/2018,12:27,6.255,0,1,1,1
7442797,603475,51547,2,21/07/2018,4:21,21/07/2018,4:50,13.918,0,1,1,5
7442795,607263,50911,2,21/07/2018,4:19,21/07/2018,4:35,11.01,0,3,1,3
7442763,604738H,50268,2,21/07/2018,3:17,21/07/2018,19:14,9.33,0,4,1,4
7442757,605931,50911,2,21/07/2018,3:07,21/07/2018,3:20,9.31,0,3,1,3
7442750,517993,51547,2,21/07/2018,2:34,21/07/2018,2:57,17.246,0,1,1,5
7442749,602814,51423,2,21/07/2018,2:24,21/07/2018,3:02,20.036,0,6,2,5
7442731,608033,51425,2,21/07/2018,2:24,21/07/2018,2:46,14.49,0,6,2,5
7442748,518009,51423,2,21/07/2018,2:12,21/07/2018,2:21,4.958,0,6,2,5
7442675,607265,50349,2,21/07/2018,1:38,21/07/2018,2:15,22.7,0,2,1,2
7442663,519478,51547,2,21/07/2018,1:26,21/07/2018,1:51,11.662,0,1,1,5
7442660,604244,51548,2,21/07/2018,1:23,21/07/2018,1:50,10.096,0,1,1,5
7442657,605931,50911,2,21/07/2018,1:20,21/07/2018,1:41,15.45,0,3,1,3
7442646,605338,51550,2,21/07/2018,1:05,21/07/2018,1:28,14.435,0,1,1,5
7442643,518009,51423,2,21/07/2018,1:00,21/07/2018,1:21,13.269,0,6,2,5
7442636,605432,50911,2,21/07/2018,0:55,21/07/2018,1:13,12.99,0,3,1,3
7442626,608039,51549,2,21/07/2018,0:34,21/07/2018,0:57,12.147,0,1,1,5
7442618,603475,51548,2,21/07/2018,0:22,21/07/2018,0:53,18.906,0,1,1,5
7442608,607173,51547,2,21/07/2018,0:04,21/07/2018,0:57,16.325,0,1,1,5
7442602,513577,51423,2,20/07/2018,23:55,21/07/2018,0:21,14.786,0,6,2,5
7442601,607224,51547,2,20/07/2018,23:54,20/07/2018,23:56,0.777,0,1,1,5
7442599,602896,51422,2,20/07/2018,23:50,21/07/2018,0:09,11.918,0,6,1,5
7442588,604931,51548,2,20/07/2018,23:35,20/07/2018,23:57,9.533,0,1,1,5
7442579,602814,51423,2,20/07/2018,23:25,20/07/2018,23:47,14.914,0,6,2,5
7442572,603679,51425,2,20/07/2018,23:19,20/07/2018,23:50,14.643,0,6,2,5
7442569,602840,51422,2,20/07/2018,23:14,20/07/2018,23:35,15.355,0,6,1,5
7442565,601838,50912,1,20/07/2018,23:11,21/07/2018,6:16,1.168,0,1,1,1
7442553,601838,50914,1,20/07/2018,22:57,20/07/2018,23:13,1.724,0,1,1,1
7442526,519478,51426,2,20/07/2018,22:31,20/07/2018,22:43,4.899,0,6,2,5
7442520,605355,51422,2,20/07/2018,22:26,20/07/2018,22:44,12.217,0,6,1,5
7442508,607224,51548,2,20/07/2018,22:19,20/07/2018,22:25,3.625,0,1,1,5
7442493,603680,51547,2,20/07/2018,22:03,20/07/2018,22:28,16.409,0,1,1,5
7442486,518009,50911,2,20/07/2018,21:57,20/07/2018,22:13,9.17,0,3,1,3
7442481,608033,51426,2,20/07/2018,21:53,20/07/2018,22:25,19.677,0,6,2,5
7442462,604832H,50267,2,20/07/2018,21:41,21/07/2018,7:28,3.25,0,9,1,4
7442455,604764H,50523,1,20/07/2018,21:37,22/07/2018,16:13,9.17,0,19,1,4
7442450,518009,50911,2,20/07/2018,21:34,20/07/2018,21:41,5.25,0,3,1,3
7442447,604773H,50841,1,20/07/2018,21:33,22/07/2018,6:57,3.88,0,7,1,4
7442431,607289,50269,1,20/07/2018,21:21,20/07/2018,22:37,8.07,0,15,1,4
7442426,601897,50349,2,20/07/2018,21:17,20/07/2018,21:53,13.6,0,2,1,2
7442425,608039,51547,2,20/07/2018,21:16,20/07/2018,21:40,15.555,0,1,1,5
7442423,607224,51423,2,20/07/2018,21:15,20/07/2018,21:28,8.699,0,6,2,5
7442416,607706,51550,2,20/07/2018,21:10,20/07/2018,21:15,3.385,0,1,1,5
7442414,604175,51425,2,20/07/2018,21:10,20/07/2018,21:46,19.525,0,6,2,5
7457735,601535,50692,2,20/07/2018,21:09,20/07/2018,21:29,2.39,0,10,1,3
7442390,605338,51547,2,20/07/2018,20:57,20/07/2018,21:14,11.216,0,1,1,5
7442382,601395,51548,2,20/07/2018,20:50,20/07/2018,21:21,18.441,0,1,1,5
7442380,604734H,50268,1,20/07/2018,20:49,24/07/2018,14:58,15.93,0,4,1,4
7442349,605235,51087,2,20/07/2018,20:25,20/07/2018,21:19,5.833,0,3,1,4
7442332,604244,51549,2,20/07/2018,20:16,20/07/2018,20:47,19.389,0,1,1,5
7442320,607216,51422,2,20/07/2018,20:10,20/07/2018,21:10,29.29,0,6,1,5
7442317,603679,51425,2,20/07/2018,20:08,20/07/2018,20:29,10.984,0,6,2,5
7442300,605337,51547,2,20/07/2018,19:57,20/07/2018,20:39,25.904,0,1,1,5
7442280,520263,50909,1,20/07/2018,19:48,20/07/2018,19:48,0,0,21,1,1
7442289,602896,51423,2,20/07/2018,19:44,20/07/2018,20:07,15.062,0,6,2,5
7442236,605931,51424,2,20/07/2018,19:29,20/07/2018,19:46,9.106,0,6,2,5
7442225,607224,51549,2,20/07/2018,19:23,20/07/2018,19:30,3.872,0,1,1,5
7442175,601838,50912,1,20/07/2018,19:20,20/07/2018,22:57,9.712,0,1,1,1
7442159,513577,51550,2,20/07/2018,19:14,20/07/2018,19:43,11.627,0,1,1,5
7442153,603522H,50911,2,20/07/2018,19:13,20/07/2018,19:29,7.16,0,3,1,3
7442152,V007320,51547,2,20/07/2018,19:12,20/07/2018,19:30,8.282,0,1,1,5
7442124,607263,51423,2,20/07/2018,19:04,20/07/2018,19:35,19.246,0,6,2,5
7442073,607224,51547,2,20/07/2018,18:52,20/07/2018,19:04,8.857,0,1,1,5
7442065,513123,50267,2,20/07/2018,18:47,20/07/2018,18:56,0.93,0,9,1,4
7442062,513123,50267,2,20/07/2018,18:46,20/07/2018,18:46,0,0,9,1,4
7442050,607173,51422,2,20/07/2018,18:40,20/07/2018,19:05,8.907,0,6,1,5
7441976,603475,51548,3,20/07/2018,18:06,20/07/2018,20:35,16.3,0,1,1,5
7441975,600402,51422,2,20/07/2018,18:05,20/07/2018,18:17,8.007,0,6,1,5
7441966,604895H,50263,1,20/07/2018,18:01,20/07/2018,20:17,6.5,0,14,4,4
7441956,606666,51548,3,20/07/2018,17:59,20/07/2018,18:05,0.67,0,1,1,5
7441944,518009,51550,2,20/07/2018,17:53,20/07/2018,18:22,13.236,0,1,1,5
7441939,602783,51423,2,20/07/2018,17:49,20/07/2018,17:59,2.413,0,6,2,5
7441905,603475,51548,2,20/07/2018,17:40,20/07/2018,18:05,18.046,0,1,1,5
7441879,602783,51423,2,20/07/2018,17:31,20/07/2018,17:48,11.078,0,6,2,5
7441839,605934,50272,1,20/07/2018,17:15,21/07/2018,4:26,26.07,0,18,1,4
7441815,604982,51549,2,20/07/2018,17:07,20/07/2018,17:48,21.111,0,1,1,5
7441803,519478,51550,2,20/07/2018,17:03,20/07/2018,17:27,8.779,0,1,1,5
7441780,603680,50349,2,20/07/2018,16:58,20/07/2018,17:20,8.82,0,2,1,2
7441778,606426,51548,2,20/07/2018,16:57,20/07/2018,17:21,6.169,0,1,1,5
7442397,604775H,50264,1,20/07/2018,16:45,24/07/2018,9:06,0,0,14,4,4
7465947,604726H,51199,2,20/07/2018,16:42,23/07/2018,8:42,4.82,0,17,1,6
7441738,600944,51422,2,20/07/2018,16:42,20/07/2018,17:08,8.189,0,6,1,5
7441735,604745H,51203,2,20/07/2018,16:41,23/07/2018,8:26,1.16,0,17,1,6
7441717,601535,51547,2,20/07/2018,16:35,20/07/2018,17:11,14.522,0,1,1,5
7483412,604749H,51200,1,20/07/2018,16:34,,,,,17,1,6
7441708,605338,51550,2,20/07/2018,16:33,20/07/2018,16:49,1.314,0,1,1,5
7442396,604758H,50264,2,20/07/2018,16:32,21/07/2018,12:58,12.06,0,14,4,4
7441692,607942,51425,2,20/07/2018,16:28,20/07/2018,17:29,30.511,0,6,2,5
7441681,604903H,50266,2,20/07/2018,16:25,21/07/2018,16:05,2.8,0,23,1,4
7441639,601555,50909,1,20/07/2018,16:09,20/07/2018,16:19,0.625,0,21,1,1
7441635,518475,51422,2,20/07/2018,16:07,20/07/2018,16:37,13.982,0,6,1,5
7441627,606671,51425,2,20/07/2018,16:03,20/07/2018,16:20,6.579,0,6,2,5
7441618,604931,51547,2,20/07/2018,16:02,20/07/2018,16:05,0.182,0,1,1,5
7441613,605338,51550,2,20/07/2018,16:00,20/07/2018,16:33,20.746,0,1,1,5
7441608,605086H,51549,2,20/07/2018,15:59,20/07/2018,16:32,14.591,0,1,1,5
7441595,606058,50349,2,20/07/2018,15:54,20/07/2018,16:14,6.11,0,2,1,2
7442086,601838,50914,1,20/07/2018,15:51,20/07/2018,19:21,2.489,0,1,1,1
7441575,602814,51424,2,20/07/2018,15:46,20/07/2018,16:19,18.073,0,6,2,5
7441559,607753,51548,2,20/07/2018,15:41,20/07/2018,16:02,12.571,0,1,1,5
7441586,604380H,51423,2,20/07/2018,15:36,20/07/2018,15:55,9.478,0,6,2,5
7441522,518466,50910,2,20/07/2018,15:28,20/07/2018,18:07,5.792,0,13,1,1
7441511,604931,51547,2,20/07/2018,15:26,20/07/2018,16:01,11.111,0,1,1,5
7457733,607613,50692,2,20/07/2018,15:17,20/07/2018,15:42,9.83,0,10,1,3
7441486,513123,50338,2,20/07/2018,15:16,20/07/2018,15:20,0.13,0,9,1,3
7441467,604727H,50261,1,20/07/2018,15:10,23/07/2018,10:40,2.93,0,11,5,4
7441456,604742H,50675,1,20/07/2018,15:08,21/07/2018,17:01,10.06,0,20,1,4
7441455,601719,51086,1,20/07/2018,15:07,20/07/2018,16:27,8.3,0,5,1,1
7441448,605079H,51550,2,20/07/2018,15:06,20/07/2018,15:25,4.339,0,1,1,5
7441410,602219,51428,1,20/07/2018,14:53,20/07/2018,17:24,10.813,0,6,2,1
7441409,606198,51548,2,20/07/2018,14:52,20/07/2018,15:22,6.925,0,1,1,5
7441377,604804H,50230,2,20/07/2018,14:43,23/07/2018,7:34,6.7,0,19,1,4
7441373,602783,51088,2,20/07/2018,14:42,20/07/2018,15:08,4.29,0,16,1,4
7441366,607735,51549,2,20/07/2018,14:41,20/07/2018,15:21,14.437,0,1,1,5
7441326,513577,51548,2,20/07/2018,14:27,20/07/2018,14:50,9.086,0,1,1,5
7441283,602946H,51550,2,20/07/2018,14:15,20/07/2018,14:52,4.848,0,1,1,5
7441271,606789,51426,2,20/07/2018,14:14,20/07/2018,14:48,19.796,0,6,2,5
7441269,607753,51422,2,20/07/2018,14:13,20/07/2018,14:29,12.205,0,6,1,5
7441267,602814,51549,2,20/07/2018,14:12,20/07/2018,14:27,10.536,0,1,1,5
7441258,606844,51548,2,20/07/2018,14:10,20/07/2018,14:18,6.237,0,1,1,5
7441216,607855,50911,2,20/07/2018,14:05,20/07/2018,14:36,8.04,0,3,1,3
7441191,602806,51424,2,20/07/2018,14:03,20/07/2018,14:25,17.323,0,6,2,5
7441176,607496,51547,2,20/07/2018,14:01,20/07/2018,15:02,28.362,0,1,1,5
7441178,603680,51423,2,20/07/2018,14:00,20/07/2018,14:20,6.568,0,6,2,5
7441127,605073H,50911,2,20/07/2018,13:51,20/07/2018,14:04,3.4,0,3,1,3
7468646,603902,51202,1,20/07/2018,13:40,20/07/2018,14:10,1.55,0,17,1,6
7441088,604897H,51203,1,20/07/2018,13:40,24/07/2018,13:07,6.44,0,17,1,6
7441070,603907,50523,1,20/07/2018,13:34,20/07/2018,16:26,4.11,0,19,1,4
7441032,606102,51548,2,20/07/2018,13:26,20/07/2018,13:54,12.6,0,1,1,5
7441027,502856,51422,3,20/07/2018,13:26,20/07/2018,14:01,12.538,0,6,1,5
7440980,605082H,51547,2,20/07/2018,13:21,20/07/2018,13:45,12.583,0,1,1,5
7440972,604796H,50267,1,20/07/2018,13:20,23/07/2018,21:41,7.47,0,9,1,4
7440966,603969H,50911,2,20/07/2018,13:20,20/07/2018,13:50,15.45,0,3,1,3
7440944,606998,50909,1,20/07/2018,13:18,20/07/2018,15:48,17.635,0,21,1,1
7440937,604822H,50523,2,20/07/2018,13:17,23/07/2018,8:55,22.42,0,19,1,4
7440926,604761H,50349,2,20/07/2018,13:14,20/07/2018,13:39,8.14,0,2,1,2
7440917,604805H,50236,2,20/07/2018,13:11,23/07/2018,8:28,0,0,18,1,4
7483411,604749H,51200,2,20/07/2018,13:09,20/07/2018,16:33,1.53,0,17,1,6
7440897,606622,50315,1,20/07/2018,13:07,20/07/2018,14:32,4.6,0,2,1,4
7440887,604900H,50266,1,20/07/2018,13:07,21/07/2018,14:11,3.06,0,23,1,4
7440886,603679,51425,2,20/07/2018,13:05,20/07/2018,14:00,28.12,0,6,2,5
7465946,604904H,51199,1,20/07/2018,13:02,24/07/2018,11:30,5.44,0,17,1,6
7483410,604749H,51200,2,20/07/2018,13:01,,,,,17,1,6
7440829,601838,50912,1,20/07/2018,12:59,20/07/2018,15:54,7.741,0,1,1,1
7440818,605678,51088,2,20/07/2018,12:57,20/07/2018,14:37,9.561,0,16,1,4
7440811,604771H,50240,2,20/07/2018,12:55,21/07/2018,8:03,5.03,0,16,1,4
7440805,604903H,50266,2,20/07/2018,12:54,20/07/2018,15:43,3.68,0,23,1,4
7440795,602946H,51548,2,20/07/2018,12:52,20/07/2018,13:08,6.39,0,1,1,5
7457729,605432,50692,2,20/07/2018,12:52,20/07/2018,13:49,24.12,0,10,1,3
7440780,607265,51424,2,20/07/2018,12:50,20/07/2018,13:31,15.499,0,6,2,5
7440760,601535,51547,2,20/07/2018,12:46,20/07/2018,13:05,10.557,0,1,1,5
7440715,604804H,50230,2,20/07/2018,12:35,20/07/2018,13:15,4.18,0,19,1,4
7440708,518149,50238,2,20/07/2018,12:34,20/07/2018,17:42,15.72,0,18,1,4
7440709,606260,51423,2,20/07/2018,12:34,20/07/2018,13:08,18.616,0,6,2,5
7440700,604773H,50841,1,20/07/2018,12:33,20/07/2018,17:47,7.38,0,7,1,4
7440672,607265,51424,2,20/07/2018,12:23,20/07/2018,12:27,2.621,0,6,2,5
7440671,607235,51422,2,20/07/2018,12:21,20/07/2018,12:56,12.403,0,6,1,5
7440637,604730H,50263,2,20/07/2018,12:15,21/07/2018,7:02,1.34,0,14,4,4
7441347,604758H,50264,2,20/07/2018,12:09,20/07/2018,12:50,2.05,0,14,4,4
7440584,604931,51547,2,20/07/2018,11:56,20/07/2018,12:14,6.969,0,1,1,5
7440579,603902,50269,2,20/07/2018,11:55,20/07/2018,12:28,0,0,15,1,4
7440542,607289,50269,1,20/07/2018,11:42,20/07/2018,17:43,27.29,0,15,1,4
7440522,607755,51549,2,20/07/2018,11:35,20/07/2018,12:10,15.659,0,1,1,5
7440490,607856,50911,2,20/07/2018,11:27,20/07/2018,11:52,8.06,0,3,1,3
7440491,604738H,50268,1,20/07/2018,11:27,20/07/2018,20:04,4.73,0,4,1,4
7457727,605079H,50692,2,20/07/2018,11:22,20/07/2018,12:04,4.71,0,10,1,3
7440475,607688,51427,2,20/07/2018,11:22,20/07/2018,12:46,5.077,0,6,2,1
7440451,604264,50910,2,20/07/2018,11:14,20/07/2018,14:18,10.103,0,13,1,1
7440535,600402,51423,2,20/07/2018,11:14,20/07/2018,11:36,16.661,0,6,2,5
7440440,608039,51548,2,20/07/2018,11:12,20/07/2018,11:39,8.463,0,1,1,5
7440444,601719,50909,1,20/07/2018,11:11,20/07/2018,11:33,2.125,0,21,1,1
7440437,603907,50523,2,20/07/2018,11:11,20/07/2018,13:03,6.6,0,19,1,4
7440420,602821,51548,2,20/07/2018,11:05,20/07/2018,11:07,0.998,0,1,1,5
7440392,518475,50911,2,20/07/2018,10:54,20/07/2018,11:14,8.15,0,3,1,3
7440388,604806H,51549,2,20/07/2018,10:53,20/07/2018,11:24,8.489,0,1,1,5
7440527,604899H,50338,2,20/07/2018,10:40,20/07/2018,11:04,1.77,0,9,1,3
7468645,604799H,51202,1,20/07/2018,10:39,20/07/2018,11:32,3.37,0,17,1,6
7483409,604897H,51200,1,20/07/2018,10:36,20/07/2018,11:07,1.45,0,17,1,6
7440325,603904,50272,1,20/07/2018,10:31,20/07/2018,11:57,7.84,0,18,1,4
7440326,602806,51548,2,20/07/2018,10:31,20/07/2018,10:38,5.852,0,1,1,5
7440322,600963,50911,1,20/07/2018,10:30,20/07/2018,10:48,6.84,0,3,1,3
7465945,604749H,51199,2,20/07/2018,10:22,20/07/2018,11:29,2.02,0,17,1,6
7465944,604749H,51199,2,20/07/2018,10:21,20/07/2018,10:21,0,0,17,1,6
7440276,607755,51548,2,20/07/2018,10:10,20/07/2018,10:20,6.487,0,1,1,5
7440195,606102,51547,2,20/07/2018,9:48,20/07/2018,10:05,8.145,0,1,1,5
7440185,605644,50676,1,20/07/2018,9:46,20/07/2018,15:41,6.73,0,20,1,4
7440178,607496,51424,2,20/07/2018,9:42,20/07/2018,9:54,9.397,0,6,2,5
7440175,604727H,50261,1,20/07/2018,9:41,20/07/2018,11:47,3.43,0,11,5,4
7440162,604931,51422,2,20/07/2018,9:37,20/07/2018,9:57,9.168,0,6,1,5
7465943,604726H,51199,1,20/07/2018,9:34,20/07/2018,11:52,1.34,0,17,1,6
7440153,605086H,51425,2,20/07/2018,9:33,20/07/2018,10:04,19.688,0,6,2,5
7440135,604804H,50230,2,20/07/2018,9:27,20/07/2018,10:06,3.91,0,19,1,4
7440133,603654,51088,2,20/07/2018,9:26,20/07/2018,11:38,13.681,0,16,1,4
7440132,606850,50349,1,20/07/2018,9:26,20/07/2018,13:06,23.029,0,2,1,2
7440125,518475,50911,2,20/07/2018,9:25,20/07/2018,9:34,5.91,0,3,1,3
7440126,603606,51429,2,20/07/2018,9:25,20/07/2018,15:05,9.73,0,6,2,1
7440114,607773,51088,1,20/07/2018,9:21,20/07/2018,14:48,6.156,0,16,1,4
7440065,607856,51547,2,20/07/2018,9:10,20/07/2018,9:31,14.174,0,1,1,5
7440059,604724H,50238,2,20/07/2018,9:10,23/07/2018,8:52,0,0,18,1,4
7440035,607194,51549,2,20/07/2018,9:04,20/07/2018,10:00,28.982,0,1,1,5
7440021,518622,50676,2,20/07/2018,9:02,20/07/2018,18:20,10.37,0,20,1,4
7439990,601395,51548,2,20/07/2018,8:55,20/07/2018,9:34,19.685,0,1,1,5
7439964,602806,51549,2,20/07/2018,8:48,20/07/2018,9:01,9.602,0,1,1,5
7439885,V007140,51547,2,20/07/2018,8:28,20/07/2018,8:48,13.243,0,1,1,5
7439872,602821,51549,2,20/07/2018,8:25,20/07/2018,8:27,0.911,0,1,1,5
7439844,519299,50315,2,20/07/2018,8:18,20/07/2018,16:06,12.78,0,2,1,4
7439744,518475,50911,2,20/07/2018,7:56,20/07/2018,7:59,2.11,0,3,1,3
7457725,605079H,50692,2,20/07/2018,7:52,20/07/2018,8:02,2.29,0,10,1,3
7439641,604899H,50338,2,20/07/2018,7:30,20/07/2018,8:02,2.19,0,9,1,3
7439528,605207,51547,2,20/07/2018,6:57,20/07/2018,7:24,17.442,0,1,1,5
7439519,604801H,50339,2,20/07/2018,6:53,20/07/2018,7:11,4.53,0,18,1,3
7439498,605931,50349,2,20/07/2018,6:42,20/07/2018,7:12,18.99,0,2,1,2
7439465,605931,51547,2,20/07/2018,6:19,20/07/2018,6:19,0.269,0,1,1,5
7439433,605931,50349,2,20/07/2018,5:44,20/07/2018,5:50,4.27,0,2,1,2
7439455,605082H,51547,2,20/07/2018,5:39,20/07/2018,5:53,5.535,0,1,1,5
7439454,605082H,51547,2,20/07/2018,5:24,20/07/2018,5:25,0.705,0,1,1,5
7439377,607265,51424,2,20/07/2018,4:00,20/07/2018,5:00,16.685,0,6,2,5
7439324,604244,50914,1,20/07/2018,2:17,20/07/2018,13:27,14.898,0,1,1,1
7439322,604244,50914,1,20/07/2018,2:15,20/07/2018,2:16,0.002,0,1,1,1
7439321,606666,51423,2,20/07/2018,2:15,20/07/2018,2:30,10.984,0,6,2,5
7439315,519478,51548,2,20/07/2018,2:09,20/07/2018,2:26,9.394,0,1,1,5
7439309,604620H,51547,2,20/07/2018,1:56,20/07/2018,2:16,6.451,0,1,1,5
7439305,602814,51548,2,20/07/2018,1:54,20/07/2018,2:04,7.037,0,1,1,5
7439297,601902,50911,2,20/07/2018,1:36,20/07/2018,1:52,8.29,0,3,1,3
7439282,605338,51548,2,20/07/2018,1:19,20/07/2018,1:43,8.529,0,1,1,5
7439179,602840,51425,2,19/07/2018,23:46,20/07/2018,0:17,23.627,0,6,2,5
7439172,603475,51547,2,19/07/2018,23:35,19/07/2018,23:35,0.004,0,1,1,5
7439161,607173,51422,2,19/07/2018,23:23,19/07/2018,23:50,13.128,0,6,1,5
